CountryCode,dateRep,cases,Days
AGO,2020.2.11,0,42
AGO,2020.2.12,0,43
AGO,2020.2.13,0,44
AGO,2020.2.14,0,45
AGO,2020.2.15,0,46
AGO,2020.2.16,0,47
AGO,2020.2.17,0,48
AGO,2020.2.18,0,49
AGO,2020.2.19,0,50
AGO,2020.2.20,0,51
AGO,2020.2.21,0,52
AGO,2020.2.22,0,53
AGO,2020.2.23,0,54
AGO,2020.2.24,0,55
AGO,2020.2.25,0,56
AGO,2020.2.26,0,57
AGO,2020.2.27,0,58
AGO,2020.2.28,0,59
AGO,2020.2.29,0,60
AGO,2020.3.1,0,61
AGO,2020.3.2,0,62
AGO,2020.3.3,0,63
AGO,2020.3.4,0,64
AGO,2020.3.5,0,65
AGO,2020.3.6,0,66
AGO,2020.3.7,0,67
AGO,2020.3.8,0,68
AGO,2020.3.9,0,69
AGO,2020.3.10,0,70
AGO,2020.3.11,0,71
AGO,2020.3.12,0,72
AGO,2020.3.13,0,73
AGO,2020.3.14,0,74
AGO,2020.3.15,0,75
AGO,2020.3.16,0,76
AGO,2020.3.17,0,77
AGO,2020.3.18,0,78
AGO,2020.3.19,0,79
AGO,2020.3.20,1,80
AGO,2020.3.21,1,81
AGO,2020.3.22,0,82
AGO,2020.3.23,1,83
AGO,2020.3.24,0,84
AGO,2020.3.25,0,85
AGO,2020.3.26,1,86
AGO,2020.3.27,0,87
AGO,2020.3.28,1,88
AGO,2020.3.29,2,89
AGO,2020.3.30,0,90
AGO,2020.3.31,0,91
AGO,2020.4.1,1,92
AGO,2020.4.2,0,93
AGO,2020.4.3,0,94
AGO,2020.4.4,2,95
AGO,2020.4.5,4,96
AGO,2020.4.6,2,97
AGO,2020.4.7,1,98
AGO,2020.4.8,2,99
AGO,2020.4.9,0,100
AGO,2020.4.10,0,101
AGO,2020.4.11,0,102
AGO,2020.4.12,0,103
AGO,2020.4.13,0,104
AGO,2020.4.14,0,105
AGO,2020.4.15,0,106
AGO,2020.4.16,0,107
AGO,2020.4.17,0,108
AGO,2020.4.18,5,109
AGO,2020.4.19,0,110
AGO,2020.4.20,0,111
AGO,2020.4.21,0,112
AGO,2020.4.22,1,113
AGO,2020.4.23,0,114
AGO,2020.4.24,0,115
AGO,2020.4.25,0,116
AGO,2020.4.26,1,117
AGO,2020.4.27,1,118
AGO,2020.4.28,0,119
AGO,2020.4.29,0,120
AGO,2020.4.30,0,121
AGO,2020.5.1,3,122
AGO,2020.5.2,5,123
AGO,2020.5.3,0,124
AGO,2020.5.4,0,125
AGO,2020.5.5,1,126
AGO,2020.5.6,0,127
AGO,2020.5.7,0,128
AGO,2020.5.8,7,129
AGO,2020.5.9,0,130
AGO,2020.5.10,2,131
AGO,2020.5.11,0,132
AGO,2020.5.12,0,133
AGO,2020.5.13,0,134
AGO,2020.5.14,3,135
AGO,2020.5.15,0,136
AGO,2020.5.16,0,137
AGO,2020.5.17,0,138
AGO,2020.5.18,2,139
AGO,2020.5.19,2,140
AGO,2020.5.20,0,141
AGO,2020.5.21,6,142
AGO,2020.5.22,2,143
AGO,2020.5.23,1,144
AGO,2020.5.24,8,145
AGO,2020.5.25,1,146
AGO,2020.5.26,0,147
AGO,2020.5.27,1,148
AGO,2020.5.28,3,149
AGO,2020.5.29,7,150
AGO,2020.5.30,3,151
AGO,2020.5.31,2,152
AGO,2020.6.1,0,153
AGO,2020.6.2,0,154
AGO,2020.6.3,0,155
AGO,2020.6.4,0,156
AGO,2020.6.5,0,157
AGO,2020.6.6,2,158
AGO,2020.6.7,3,159
AGO,2020.6.8,1,160
AGO,2020.6.9,4,161
AGO,2020.6.10,17,162
AGO,2020.6.11,5,163
AGO,2020.6.12,12,164
AGO,2020.6.13,8,165
AGO,2020.6.14,2,166
AGO,2020.6.15,2,167
AGO,2020.6.16,6,168
AGO,2020.6.17,7,169
AGO,2020.6.18,11,170
AGO,2020.6.19,6,171
AGO,2020.6.20,4,172
AGO,2020.6.21,7,173
AGO,2020.6.22,3,174
AGO,2020.6.23,3,175
AGO,2020.6.24,8,176
AGO,2020.6.25,15,177
AGO,2020.6.26,0,178
AGO,2020.6.27,47,179
AGO,2020.6.28,8,180
AGO,2020.6.29,9,181
AGO,2020.6.30,8,182
AGO,2020.7.1,7,183
AGO,2020.7.2,24,184
AGO,2020.7.3,13,185
AGO,2020.7.4,18,186
AGO,2020.7.5,0,187
AGO,2020.7.6,0,188
AGO,2020.7.7,40,189
AGO,2020.7.8,0,190
AGO,2020.7.9,10,191
AGO,2020.7.10,62,192
AGO,2020.7.11,4,193
AGO,2020.7.12,44,194
AGO,2020.7.13,19,195
AGO,2020.7.14,16,196
AGO,2020.7.15,35,197
AGO,2020.7.16,31,198
AGO,2020.7.17,31,199
AGO,2020.7.18,49,200
AGO,2020.7.19,18,201
AGO,2020.7.20,44,202
AGO,2020.7.21,30,203
AGO,2020.7.22,33,204
AGO,2020.7.23,39,205
AGO,2020.7.24,29,206
AGO,2020.7.25,36,207
AGO,2020.7.26,16,208
AGO,2020.7.27,18,209
AGO,2020.7.28,50,210
AGO,2020.7.29,78,211
AGO,2020.7.30,31,212
AGO,2020.7.31,39,213
AGO,2020.8.1,16,214
AGO,2020.8.2,35,215
AGO,2020.8.3,81,216
AGO,2020.8.4,64,217
AGO,2020.8.5,51,218
AGO,2020.8.6,88,219
AGO,2020.8.7,55,220
AGO,2020.8.8,34,221
AGO,2020.8.9,100,222
AGO,2020.8.10,7,223
AGO,2020.8.11,56,224
AGO,2020.8.12,27,225
AGO,2020.8.13,53,226
AGO,2020.8.14,37,227
AGO,2020.8.15,27,228
AGO,2020.8.16,27,229
AGO,2020.8.17,29,230
AGO,2020.8.18,31,231
AGO,2020.8.19,49,232
AGO,2020.8.20,29,233
AGO,2020.8.21,24,234
AGO,2020.8.22,66,235
AGO,2020.8.23,37,236
AGO,2020.8.24,51,237
AGO,2020.8.25,61,238
AGO,2020.8.26,49,239
AGO,2020.8.27,83,240
AGO,2020.8.28,56,241
AGO,2020.8.29,80,242
AGO,2020.8.30,73,243
AGO,2020.8.31,30,244
AGO,2020.9.1,75,245
AGO,2020.9.2,48,246
AGO,2020.9.3,28,247
AGO,2020.9.4,71,248
AGO,2020.9.5,59,249
AGO,2020.9.6,30,250
AGO,2020.9.7,16,251
AGO,2020.9.8,52,252
AGO,2020.9.9,59,253
AGO,2020.9.10,125,254
AGO,2020.9.11,62,255
AGO,2020.9.12,56,256
AGO,2020.9.13,53,257
AGO,2020.9.14,51,258
AGO,2020.9.15,130,259
AGO,2020.9.16,106,260
AGO,2020.9.17,114,261
AGO,2020.9.18,59,262
AGO,2020.9.19,53,263
AGO,2020.9.20,90,264
AGO,2020.9.21,126,265
AGO,2020.9.22,119,266
AGO,2020.9.23,127,267
AGO,2020.9.24,112,268
AGO,2020.9.25,115,269
AGO,2020.9.26,82,270
AGO,2020.9.27,46,271
AGO,2020.9.28,79,272
AGO,2020.9.29,108,273
AGO,2020.9.30,67,274
AGO,2020.10.1,142,275
AGO,2020.10.2,97,276
AGO,2020.10.3,159,277
AGO,2020.10.4,32,278
AGO,2020.10.5,128,279
AGO,2020.10.6,195,280
AGO,2020.10.7,0,281
AGO,2020.10.8,233,282
AGO,2020.10.9,73,283
AGO,2020.10.10,215,284
AGO,2020.10.11,120,285
AGO,2020.10.12,122,286
AGO,2020.10.13,192,287
AGO,2020.10.14,166,288
AGO,2020.10.15,250,289
AGO,2020.10.16,126,290
AGO,2020.10.17,240,291
AGO,2020.10.18,160,292
AGO,2020.10.19,207,293
AGO,2020.10.20,220,294
AGO,2020.10.21,289,295
AGO,2020.10.22,244,296
AGO,2020.10.23,247,297
AGO,2020.10.24,197,298
AGO,2020.10.25,355,299
AGO,2020.10.26,263,300
AGO,2020.10.27,227,301
AGO,2020.10.28,203,302
AGO,2020.10.29,195,303
AGO,2020.10.30,289,304
AGO,2020.10.31,247,305
AGO,2020.11.1,230,306
AGO,2020.11.2,193,307
AGO,2020.11.3,349,308
AGO,2020.11.4,236,309
AGO,2020.11.5,289,310
AGO,2020.11.6,121,311
AGO,2020.11.7,112,312
AGO,2020.11.8,98,313
AGO,2020.11.9,247,314
AGO,2020.11.10,136,315
AGO,2020.11.11,137,316
AGO,2020.11.12,100,317
AGO,2020.11.13,175,318
AGO,2020.11.14,146,319
AGO,2020.11.15,77,320
AGO,2020.11.16,164,321
AGO,2020.11.17,203,322
AGO,2020.11.18,104,323
AGO,2020.11.19,212,324
AGO,2020.11.20,133,325
AGO,2020.11.21,146,326
AGO,2020.11.22,80,327
AGO,2020.11.23,141,328
AGO,2020.11.24,108,329
AGO,2020.11.25,79,330
AGO,2020.11.26,99,331
AGO,2020.11.27,88,332
AGO,2020.11.28,79,333
AGO,2020.11.29,16,334
AGO,2020.11.30,36,335
AGO,2020.12.1,112,336
AGO,2020.12.2,68,337
AGO,2020.12.3,42,338
AGO,2020.12.4,132,339
AGO,2020.12.5,43,340
AGO,2020.12.6,55,341
AGO,2020.12.7,57,342
AGO,2020.12.8,81,343
AGO,2020.12.9,75,344
AGO,2020.12.10,121,345
AGO,2020.12.11,136,346
AGO,2020.12.12,100,347
AGO,2020.12.13,27,348
AGO,2020.12.14,89,349
AGO,2020.12.15,85,350
AGO,2020.12.16,45,351
AGO,2020.12.17,77,352
AGO,2020.12.18,78,353
AGO,2020.12.19,64,354
AGO,2020.12.20,18,355
AGO,2020.12.21,42,356
AGO,2020.12.22,116,357
AGO,2020.12.23,129,358
AGO,2020.12.24,98,359
AGO,2020.12.25,70,360
AGO,2020.12.26,50,361
AGO,2020.12.27,91,362
AGO,2020.12.28,56,363
AGO,2020.12.29,75,364
AGO,2020.12.30,62,365
AGO,2020.12.31,120,366
AGO,2021.1.1,15,367
AGO,2021.1.2,40,368
AGO,2021.1.3,34,369
AGO,2021.1.4,42,370
AGO,2021.1.5,72,371
AGO,2021.1.6,108,372
AGO,2021.1.7,110,373
AGO,2021.1.8,92,374
AGO,2021.1.9,90,375
AGO,2021.1.10,37,376
AGO,2021.1.11,61,377
AGO,2021.1.12,89,378
AGO,2021.1.13,82,379
AGO,2021.1.14,188,380
AGO,2021.1.15,66,381
AGO,2021.1.16,86,382
AGO,2021.1.17,110,383
AGO,2021.1.18,51,384
AGO,2021.1.19,85,385
AGO,2021.1.20,82,386
AGO,2021.1.21,84,387
AGO,2021.1.22,92,388
AGO,2021.1.23,98,389
AGO,2021.1.24,32,390
AGO,2021.1.25,77,391
AGO,2021.1.26,77,392
AGO,2021.1.27,27,393
AGO,2021.1.28,92,394
AGO,2021.1.29,51,395
AGO,2021.1.30,59,396
AGO,2021.1.31,14,397
AGO,2021.2.1,33,398
AGO,2021.2.2,71,399
AGO,2021.2.3,37,400
AGO,2021.2.4,59,401
AGO,2021.2.5,34,402
AGO,2021.2.6,32,403
AGO,2021.2.7,24,404
AGO,2021.2.8,26,405
AGO,2021.2.9,51,406
AGO,2021.2.10,47,407
AGO,2021.2.11,51,408
AGO,2021.2.12,33,409
AGO,2021.2.13,35,410
AGO,2021.2.14,37,411
AGO,2021.2.15,15,412
AGO,2021.2.16,8,413
AGO,2021.2.17,11,414
AGO,2021.2.18,52,415
AGO,2021.2.19,26,416
AGO,2021.2.20,21,417
AGO,2021.2.21,20,418
AGO,2021.2.22,29,419
AGO,2021.2.23,36,420
AGO,2021.2.24,56,421
AGO,2021.2.25,55,422
AGO,2021.2.26,64,423
AGO,2021.2.27,23,424
AGO,2021.2.28,25,425
AGO,2021.3.1,47,426
AGO,2021.3.2,28,427
AGO,2021.3.3,41,428
AGO,2021.3.4,58,429
AGO,2021.3.5,45,430
AGO,2021.3.6,29,431
AGO,2021.3.7,31,432
AGO,2021.3.8,22,433
AGO,2021.3.9,6,434
AGO,2021.3.10,47,435
AGO,2021.3.11,44,436
AGO,2021.3.12,60,437
AGO,2021.3.13,58,438
AGO,2021.3.14,57,439
AGO,2021.3.15,27,440
AGO,2021.3.16,39,441
AGO,2021.3.17,43,442
AGO,2021.3.18,69,443
AGO,2021.3.19,84,444
AGO,2021.3.20,54,445
ALB,2020.1.1,0,1
ALB,2020.1.2,0,2
ALB,2020.1.3,0,3
ALB,2020.1.4,0,4
ALB,2020.1.5,0,5
ALB,2020.1.6,0,6
ALB,2020.1.7,0,7
ALB,2020.1.8,0,8
ALB,2020.1.9,0,9
ALB,2020.1.10,0,10
ALB,2020.1.11,0,11
ALB,2020.1.12,0,12
ALB,2020.1.13,0,13
ALB,2020.1.14,0,14
ALB,2020.1.15,0,15
ALB,2020.1.16,0,16
ALB,2020.1.17,0,17
ALB,2020.1.18,0,18
ALB,2020.1.19,0,19
ALB,2020.1.20,0,20
ALB,2020.1.21,0,21
ALB,2020.1.22,0,22
ALB,2020.1.23,0,23
ALB,2020.1.24,0,24
ALB,2020.1.25,0,25
ALB,2020.1.26,0,26
ALB,2020.1.27,0,27
ALB,2020.1.28,0,28
ALB,2020.1.29,0,29
ALB,2020.1.30,0,30
ALB,2020.1.31,0,31
ALB,2020.2.1,0,32
ALB,2020.2.2,0,33
ALB,2020.2.3,0,34
ALB,2020.2.4,0,35
ALB,2020.2.5,0,36
ALB,2020.2.6,0,37
ALB,2020.2.7,0,38
ALB,2020.2.8,0,39
ALB,2020.2.9,0,40
ALB,2020.2.10,0,41
ALB,2020.2.11,0,42
ALB,2020.2.12,0,43
ALB,2020.2.13,0,44
ALB,2020.2.14,0,45
ALB,2020.2.15,0,46
ALB,2020.2.16,0,47
ALB,2020.2.17,0,48
ALB,2020.2.18,0,49
ALB,2020.2.19,0,50
ALB,2020.2.20,0,51
ALB,2020.2.21,0,52
ALB,2020.2.22,0,53
ALB,2020.2.23,0,54
ALB,2020.2.24,0,55
ALB,2020.2.25,0,56
ALB,2020.2.26,0,57
ALB,2020.2.27,0,58
ALB,2020.2.28,0,59
ALB,2020.2.29,0,60
ALB,2020.3.1,0,61
ALB,2020.3.2,0,62
ALB,2020.3.3,0,63
ALB,2020.3.4,0,64
ALB,2020.3.5,0,65
ALB,2020.3.6,0,66
ALB,2020.3.7,0,67
ALB,2020.3.8,0,68
ALB,2020.3.9,2,69
ALB,2020.3.10,8,70
ALB,2020.3.11,2,71
ALB,2020.3.12,11,72
ALB,2020.3.13,10,73
ALB,2020.3.14,5,74
ALB,2020.3.15,4,75
ALB,2020.3.16,9,76
ALB,2020.3.17,4,77
ALB,2020.3.18,4,78
ALB,2020.3.19,5,79
ALB,2020.3.20,6,80
ALB,2020.3.21,6,81
ALB,2020.3.22,13,82
ALB,2020.3.23,15,83
ALB,2020.3.24,19,84
ALB,2020.3.25,23,85
ALB,2020.3.26,28,86
ALB,2020.3.27,12,87
ALB,2020.3.28,11,88
ALB,2020.3.29,15,89
ALB,2020.3.30,11,90
ALB,2020.3.31,20,91
ALB,2020.4.1,16,92
ALB,2020.4.2,18,93
ALB,2020.4.3,27,94
ALB,2020.4.4,29,95
ALB,2020.4.5,28,96
ALB,2020.4.6,16,97
ALB,2020.4.7,6,98
ALB,2020.4.8,17,99
ALB,2020.4.9,9,100
ALB,2020.4.10,7,101
ALB,2020.4.11,17,102
ALB,2020.4.12,13,103
ALB,2020.4.13,21,104
ALB,2020.4.14,8,105
ALB,2020.4.15,19,106
ALB,2020.4.16,24,107
ALB,2020.4.17,21,108
ALB,2020.4.18,9,109
ALB,2020.4.19,14,110
ALB,2020.4.20,22,111
ALB,2020.4.21,25,112
ALB,2020.4.22,25,113
ALB,2020.4.23,29,114
ALB,2020.4.24,15,115
ALB,2020.4.25,34,116
ALB,2020.4.26,14,117
ALB,2020.4.27,10,118
ALB,2020.4.28,14,119
ALB,2020.4.29,16,120
ALB,2020.4.30,7,121
ALB,2020.5.1,9,122
ALB,2020.5.2,7,123
ALB,2020.5.3,6,124
ALB,2020.5.4,8,125
ALB,2020.5.5,17,126
ALB,2020.5.6,12,127
ALB,2020.5.7,10,128
ALB,2020.5.8,8,129
ALB,2020.5.9,6,130
ALB,2020.5.10,12,131
ALB,2020.5.11,4,132
ALB,2020.5.12,4,133
ALB,2020.5.13,4,134
ALB,2020.5.14,18,135
ALB,2020.5.15,18,136
ALB,2020.5.16,17,137
ALB,2020.5.17,13,138
ALB,2020.5.18,2,139
ALB,2020.5.19,1,140
ALB,2020.5.20,15,141
ALB,2020.5.21,5,142
ALB,2020.5.22,12,143
ALB,2020.5.23,8,144
ALB,2020.5.24,9,145
ALB,2020.5.25,6,146
ALB,2020.5.26,25,147
ALB,2020.5.27,21,148
ALB,2020.5.28,26,149
ALB,2020.5.29,23,150
ALB,2020.5.30,23,151
ALB,2020.5.31,15,152
ALB,2020.6.1,6,153
ALB,2020.6.2,21,154
ALB,2020.6.3,20,155
ALB,2020.6.4,13,156
ALB,2020.6.5,15,157
ALB,2020.6.6,20,158
ALB,2020.6.7,14,159
ALB,2020.6.8,17,160
ALB,2020.6.9,36,161
ALB,2020.6.10,42,162
ALB,2020.6.11,44,163
ALB,2020.6.12,31,164
ALB,2020.6.13,48,165
ALB,2020.6.14,57,166
ALB,2020.6.15,69,167
ALB,2020.6.16,82,168
ALB,2020.6.17,50,169
ALB,2020.6.18,66,170
ALB,2020.6.19,50,171
ALB,2020.6.20,53,172
ALB,2020.6.21,71,173
ALB,2020.6.22,33,174
ALB,2020.6.23,52,175
ALB,2020.6.24,67,176
ALB,2020.6.25,78,177
ALB,2020.6.26,77,178
ALB,2020.6.27,61,179
ALB,2020.6.28,72,180
ALB,2020.6.29,64,181
ALB,2020.6.30,69,182
ALB,2020.7.1,45,183
ALB,2020.7.2,82,184
ALB,2020.7.3,90,185
ALB,2020.7.4,67,186
ALB,2020.7.5,74,187
ALB,2020.7.6,71,188
ALB,2020.7.7,74,189
ALB,2020.7.8,68,190
ALB,2020.7.9,82,191
ALB,2020.7.10,90,192
ALB,2020.7.11,93,193
ALB,2020.7.12,83,194
ALB,2020.7.13,117,195
ALB,2020.7.14,96,196
ALB,2020.7.15,85,197
ALB,2020.7.16,99,198
ALB,2020.7.17,55,199
ALB,2020.7.18,102,200
ALB,2020.7.19,82,201
ALB,2020.7.20,81,202
ALB,2020.7.21,119,203
ALB,2020.7.22,68,204
ALB,2020.7.23,108,205
ALB,2020.7.24,104,206
ALB,2020.7.25,67,207
ALB,2020.7.26,126,208
ALB,2020.7.27,117,209
ALB,2020.7.28,117,210
ALB,2020.7.29,108,211
ALB,2020.7.30,92,212
ALB,2020.7.31,79,213
ALB,2020.8.1,120,214
ALB,2020.8.2,123,215
ALB,2020.8.3,101,216
ALB,2020.8.4,130,217
ALB,2020.8.5,139,218
ALB,2020.8.6,127,219
ALB,2020.8.7,135,220
ALB,2020.8.8,124,221
ALB,2020.8.9,136,222
ALB,2020.8.10,125,223
ALB,2020.8.11,140,224
ALB,2020.8.12,141,225
ALB,2020.8.13,154,226
ALB,2020.8.14,146,227
ALB,2020.8.15,143,228
ALB,2020.8.16,120,229
ALB,2020.8.17,119,230
ALB,2020.8.18,155,231
ALB,2020.8.19,158,232
ALB,2020.8.20,155,233
ALB,2020.8.21,152,234
ALB,2020.8.22,156,235
ALB,2020.8.23,152,236
ALB,2020.8.24,178,237
ALB,2020.8.25,154,238
ALB,2020.8.26,168,239
ALB,2020.8.27,156,240
ALB,2020.8.28,112,241
ALB,2020.8.29,84,242
ALB,2020.8.30,101,243
ALB,2020.8.31,133,244
ALB,2020.9.1,93,245
ALB,2020.9.2,122,246
ALB,2020.9.3,116,247
ALB,2020.9.4,123,248
ALB,2020.9.5,135,249
ALB,2020.9.6,153,250
ALB,2020.9.7,151,251
ALB,2020.9.8,147,252
ALB,2020.9.9,151,253
ALB,2020.9.10,156,254
ALB,2020.9.11,161,255
ALB,2020.9.12,164,256
ALB,2020.9.13,168,257
ALB,2020.9.14,167,258
ALB,2020.9.15,152,259
ALB,2020.9.16,144,260
ALB,2020.9.17,132,261
ALB,2020.9.18,125,262
ALB,2020.9.19,153,263
ALB,2020.9.20,159,264
ALB,2020.9.21,150,265
ALB,2020.9.22,131,266
ALB,2020.9.23,121,267
ALB,2020.9.24,134,268
ALB,2020.9.25,124,269
ALB,2020.9.26,108,270
ALB,2020.9.27,106,271
ALB,2020.9.28,132,272
ALB,2020.9.29,127,273
ALB,2020.9.30,131,274
ALB,2020.10.1,157,275
ALB,2020.10.2,159,276
ALB,2020.10.3,152,277
ALB,2020.10.4,149,278
ALB,2020.10.5,144,279
ALB,2020.10.6,158,280
ALB,2020.10.7,162,281
ALB,2020.10.8,169,282
ALB,2020.10.9,167,283
ALB,2020.10.10,165,284
ALB,2020.10.11,168,285
ALB,2020.10.12,171,286
ALB,2020.10.13,182,287
ALB,2020.10.14,203,288
ALB,2020.10.15,257,289
ALB,2020.10.16,289,290
ALB,2020.10.17,273,291
ALB,2020.10.18,281,292
ALB,2020.10.19,295,293
ALB,2020.10.20,301,294
ALB,2020.10.21,297,295
ALB,2020.10.22,302,296
ALB,2020.10.23,306,297
ALB,2020.10.24,302,298
ALB,2020.10.25,299,299
ALB,2020.10.26,288,300
ALB,2020.10.27,284,301
ALB,2020.10.28,311,302
ALB,2020.10.29,275,303
ALB,2020.10.30,319,304
ALB,2020.10.31,241,305
ALB,2020.11.1,327,306
ALB,2020.11.2,321,307
ALB,2020.11.3,381,308
ALB,2020.11.4,396,309
ALB,2020.11.5,421,310
ALB,2020.11.6,489,311
ALB,2020.11.7,495,312
ALB,2020.11.8,501,313
ALB,2020.11.9,525,314
ALB,2020.11.10,563,315
ALB,2020.11.11,507,316
ALB,2020.11.12,410,317
ALB,2020.11.13,490,318
ALB,2020.11.14,532,319
ALB,2020.11.15,597,320
ALB,2020.11.16,602,321
ALB,2020.11.17,694,322
ALB,2020.11.18,711,323
ALB,2020.11.19,786,324
ALB,2020.11.20,836,325
ALB,2020.11.21,737,326
ALB,2020.11.22,565,327
ALB,2020.11.23,795,328
ALB,2020.11.24,744,329
ALB,2020.11.25,644,330
ALB,2020.11.26,656,331
ALB,2020.11.27,645,332
ALB,2020.11.28,545,333
ALB,2020.11.29,835,334
ALB,2020.11.30,557,335
ALB,2020.12.1,832,336
ALB,2020.12.2,705,337
ALB,2020.12.3,782,338
ALB,2020.12.4,801,339
ALB,2020.12.5,846,340
ALB,2020.12.6,840,341
ALB,2020.12.7,695,342
ALB,2020.12.8,753,343
ALB,2020.12.9,752,344
ALB,2020.12.10,873,345
ALB,2020.12.11,802,346
ALB,2020.12.12,879,347
ALB,2020.12.13,788,348
ALB,2020.12.14,661,349
ALB,2020.12.15,809,350
ALB,2020.12.16,637,351
ALB,2020.12.17,787,352
ALB,2020.12.18,580,353
ALB,2020.12.19,538,354
ALB,2020.12.20,461,355
ALB,2020.12.21,422,356
ALB,2020.12.22,389,357
ALB,2020.12.23,503,358
ALB,2020.12.24,510,359
ALB,2020.12.25,553,360
ALB,2020.12.26,375,361
ALB,2020.12.27,499,362
ALB,2020.12.28,318,363
ALB,2020.12.29,574,364
ALB,2020.12.30,581,365
ALB,2020.12.31,589,366
ALB,2021.1.1,0,367
ALB,2021.1.2,675,368
ALB,2021.1.3,447,369
ALB,2021.1.4,185,370
ALB,2021.1.5,660,371
ALB,2021.1.6,725,372
ALB,2021.1.7,697,373
ALB,2021.1.8,673,374
ALB,2021.1.9,655,375
ALB,2021.1.10,562,376
ALB,2021.1.11,376,377
ALB,2021.1.12,656,378
ALB,2021.1.13,707,379
ALB,2021.1.14,660,380
ALB,2021.1.15,641,381
ALB,2021.1.16,581,382
ALB,2021.1.17,474,383
ALB,2021.1.18,292,384
ALB,2021.1.19,586,385
ALB,2021.1.20,670,386
ALB,2021.1.21,678,387
ALB,2021.1.22,739,388
ALB,2021.1.23,786,389
ALB,2021.1.24,833,390
ALB,2021.1.25,538,391
ALB,2021.1.26,879,392
ALB,2021.1.27,876,393
ALB,2021.1.28,887,394
ALB,2021.1.29,896,395
ALB,2021.1.30,901,396
ALB,2021.1.31,876,397
ALB,2021.2.1,865,398
ALB,2021.2.2,942,399
ALB,2021.2.3,1007,400
ALB,2021.2.4,1052,401
ALB,2021.2.5,1089,402
ALB,2021.2.6,1130,403
ALB,2021.2.7,1124,404
ALB,2021.2.8,953,405
ALB,2021.2.9,1239,406
ALB,2021.2.10,1143,407
ALB,2021.2.11,1105,408
ALB,2021.2.12,1059,409
ALB,2021.2.13,1152,410
ALB,2021.2.14,1088,411
ALB,2021.2.15,775,412
ALB,2021.2.16,801,413
ALB,2021.2.17,1075,414
ALB,2021.2.18,1112,415
ALB,2021.2.19,1071,416
ALB,2021.2.20,1153,417
ALB,2021.2.21,1184,418
ALB,2021.2.22,1039,419
ALB,2021.2.23,1021,420
ALB,2021.2.24,1021,421
ALB,2021.2.25,986,422
ALB,2021.2.26,916,423
ALB,2021.2.27,986,424
ALB,2021.2.28,952,425
ALB,2021.3.1,764,426
ALB,2021.3.2,892,427
ALB,2021.3.3,851,428
ALB,2021.3.4,847,429
ALB,2021.3.5,780,430
ALB,2021.3.6,777,431
ALB,2021.3.7,819,432
ALB,2021.3.8,683,433
ALB,2021.3.9,629,434
ALB,2021.3.10,631,435
ALB,2021.3.11,602,436
ALB,2021.3.12,681,437
ALB,2021.3.13,698,438
ALB,2021.3.14,653,439
ALB,2021.3.15,543,440
ALB,2021.3.16,475,441
ALB,2021.3.17,446,442
ALB,2021.3.18,590,443
ALB,2021.3.19,494,444
ALB,2021.3.20,519,445
AND,2020.1.1,0,1
AND,2020.1.2,0,2
AND,2020.1.3,0,3
AND,2020.1.4,0,4
AND,2020.1.5,0,5
AND,2020.1.6,0,6
AND,2020.1.7,0,7
AND,2020.1.8,0,8
AND,2020.1.9,0,9
AND,2020.1.10,0,10
AND,2020.1.11,0,11
AND,2020.1.12,0,12
AND,2020.1.13,0,13
AND,2020.1.14,0,14
AND,2020.1.15,0,15
AND,2020.1.16,0,16
AND,2020.1.17,0,17
AND,2020.1.18,0,18
AND,2020.1.19,0,19
AND,2020.1.20,0,20
AND,2020.1.21,0,21
AND,2020.1.22,0,22
AND,2020.1.23,0,23
AND,2020.1.24,0,24
AND,2020.1.25,0,25
AND,2020.1.26,0,26
AND,2020.1.27,0,27
AND,2020.1.28,0,28
AND,2020.1.29,0,29
AND,2020.1.30,0,30
AND,2020.1.31,0,31
AND,2020.2.1,0,32
AND,2020.2.2,0,33
AND,2020.2.3,0,34
AND,2020.2.4,0,35
AND,2020.2.5,0,36
AND,2020.2.6,0,37
AND,2020.2.7,0,38
AND,2020.2.8,0,39
AND,2020.2.9,0,40
AND,2020.2.10,0,41
AND,2020.2.11,0,42
AND,2020.2.12,0,43
AND,2020.2.13,0,44
AND,2020.2.14,0,45
AND,2020.2.15,0,46
AND,2020.2.16,0,47
AND,2020.2.17,0,48
AND,2020.2.18,0,49
AND,2020.2.19,0,50
AND,2020.2.20,0,51
AND,2020.2.21,0,52
AND,2020.2.22,0,53
AND,2020.2.23,0,54
AND,2020.2.24,0,55
AND,2020.2.25,0,56
AND,2020.2.26,0,57
AND,2020.2.27,0,58
AND,2020.2.28,0,59
AND,2020.2.29,0,60
AND,2020.3.1,0,61
AND,2020.3.2,1,62
AND,2020.3.3,0,63
AND,2020.3.4,0,64
AND,2020.3.5,0,65
AND,2020.3.6,0,66
AND,2020.3.7,0,67
AND,2020.3.8,0,68
AND,2020.3.9,0,69
AND,2020.3.10,0,70
AND,2020.3.11,0,71
AND,2020.3.12,0,72
AND,2020.3.13,0,73
AND,2020.3.14,0,74
AND,2020.3.15,0,75
AND,2020.3.16,1,76
AND,2020.3.17,37,77
AND,2020.3.18,0,78
AND,2020.3.19,14,79
AND,2020.3.20,22,80
AND,2020.3.21,13,81
AND,2020.3.22,25,82
AND,2020.3.23,20,83
AND,2020.3.24,31,84
AND,2020.3.25,24,85
AND,2020.3.26,36,86
AND,2020.3.27,43,87
